year,date posted,latitude,longitude
2019,4/25/19,45.5864296,-95.9144516
2019,4/25/19,44.43825912,-93.58512878
2019,4/25/19,45.39237976,-93.36888885
2019,4/18/19,45.75130844,-93.64987183
2019,4/25/19,44.82112122,-93.30554199
2019,4/25/19,44.82112122,-93.30554199
2019,4/18/19,44.5435791,-93.57678986
2019,4/18/19,45.06489182,-93.91281891
2019,4/18/19,44.76594162,-93.27497101
2019,4/18/19,44.29468918,-93.27539063
2019,4/25/19,44.97901917,-93.26493835
2019,4/8/19,45.08533096,-93.26325989
2019,4/8/19,44.82112122,-93.30554199
2019,3/29/19,44.65768051,-93.24272919
2019,3/29/19,45.5864296,-95.9144516
2019,3/29/19,45.4930191,-93.25791931
2019,3/21/19,44.16740036,-94.00241089
2019,3/21/19,44.5435791,-93.57678986
2019,3/14/19,48.0596199,-92.83061218
2019,3/14/19,45.39643097,-92.9832077
2019,3/14/19,44.56658173,-92.53434753
2019,2/22/19,44.81858826,-93.16716003
2019,2/27/19,46.71429825,-92.4804306
2019,1/17/19,46.71429825,-92.4804306
2019,1/17/19,44.76594162,-93.27497101
2018,1/4/19,44.9484787,-93.34339142
2018,1/4/19,44.9484787,-93.34339142
2018,1/4/19,44.9484787,-93.34339142
2018,12/14/18,45.51144028,-92.97989655
2018,12/14/18,44.65768051,-93.24272919
2018,1/11/19,44.79808044,-93.5266571
2018,11/24/18,45.8280983,-92.97045135
2018,10/25/18,44.78718948,-93.6018219
2018,9/27/18,47.8053093,-92.27542877
2018,9/27/18,44.65768051,-93.24272919
2018,9/13/18,46.4265213,-95.55612183
2018,9/13/18,47.93037033,-97.02410889
2018,9/13/18,44.09337997,-93.22937775
2018,9/13/18,44.94338989,-93.09648132
2018,8/31/18,44.9484787,-93.34339142
2018,8/17/18,44.41629028,-94.93019867
2018,8/17/18,44.01932144,-92.45941925
2018,8/17/18,44.94005966,-93.4673233
2018,8/17/18,44.97901917,-93.26493835
2018,8/10/18,46.13803864,-93.4728775
2018,8/10/18,46.7773819,-96.65057373
2018,7/19/18,44.82112122,-93.30554199
2018,7/13/18,45.10889053,-93.34723663
2018,7/13/18,43.76638031,-94.16577148
2018,7/13/18,45.16601181,-93.2087326
2018,7/13/18,47.42105103,-92.94174194
2018,7/13/18,44.7422905,-92.85186005
2018,7/5/18,45.02172852,-93.1492691
2018,7/5/18,45.17309189,-93.30439758
2018,6/21/18,46.35316086,-94.20069122
2018,4/18/19,44.83366013,-92.95297241
2018,5/31/18,44.82112122,-93.30554199
2018,5/31/18,46.3493576,-94.19837189
2018,5/10/18,45.33644867,-92.9986496
2018,5/10/18,45.44332886,-93.592453
2018,5/4/18,44.97901917,-93.26493835
2018,4/5/18,47.41616058,-91.24622345
2018,3/29/18,44.65768051,-93.24272919
2018,3/23/18,45.62368011,-94.20345306
2018,2/22/18,44.7648201,-93.35546112
2018,2/22/18,44.82112122,-93.30554199
2018,2/22/18,45.03636932,-93.3850174
2018,2/16/18,47.57640839,-95.75228882
2018,2/16/18,45.56586075,-94.1975174
2018,2/16/18,45.56586075,-94.1975174
2018,2/16/18,45.73128128,-94.47142792
2018,1/25/18,44.94338989,-93.09648132
2018,1/25/18,44.94338989,-93.09648132
2018,1/25/18,45.57265091,-93.22445679
2018,1/18/18,45.13388824,-94.93073273
2018,1/18/18,45.16601181,-93.2087326
2017,12/21/17,44.9066391,-94.19622803
2017,1/18/18,44.85866165,-93.46012878
2017,12/21/17,43.98574829,-92.60613251
2017,12/14/17,44.01932144,-92.45941925
2017,12/4/17,44.01932144,-92.45941925
2017,12/4/17,45.30570984,-93.572052
2017,12/4/17,43.98574829,-92.60613251
2017,11/9/17,44.79808044,-93.5266571
2017,11/3/17,46.66931152,-94.10925293
